myX;myY
2022/05/07-02:47:33;0;
2022/05/07-02:48:33;2;
2022/05/07-02:49:33;2;
2022/05/07-02:50:33;1;
2022/05/07-02:51:33;3;
2022/05/07-02:52:33;3;
2022/05/07-02:53:33;4;
2022/05/07-02:54:33;6;
2022/05/07-02:55:33;0;
2022/05/07-02:56:33;0;
2022/05/07-02:57:33;0;
2022/05/07-02:58:34;1;
2022/05/07-02:59:34;0;
2022/05/07-03:00:34;0;
2022/05/07-03:01:34;1;
2022/05/07-03:02:34;0;
2022/05/07-03:03:34;1;
2022/05/07-03:04:34;1;
2022/05/07-03:05:34;3;
2022/05/07-03:06:34;2;
2022/05/07-03:07:34;1;
2022/05/07-03:08:35;0;
2022/05/07-03:09:35;1;
2022/05/07-03:10:35;1;
2022/05/07-03:11:35;1;
2022/05/07-03:12:35;1;
2022/05/07-03:13:35;0;
2022/05/07-03:14:35;0;
2022/05/07-03:15:35;0;
2022/05/07-03:16:35;0;
2022/05/07-03:17:35;1;
2022/05/07-03:18:35;0;
2022/05/07-03:19:36;0;
2022/05/07-03:20:36;0;
2022/05/07-03:21:36;2;
2022/05/07-03:22:36;0;
2022/05/07-03:23:36;1;
2022/05/07-03:24:36;0;
2022/05/07-03:25:36;0;
2022/05/07-03:26:36;0;
2022/05/07-03:27:36;1;
2022/05/07-03:28:36;0;
2022/05/07-03:29:37;0;
2022/05/07-03:30:37;0;
2022/05/07-03:31:37;0;
2022/05/07-03:32:37;2;
2022/05/07-03:33:37;0;
2022/05/07-03:34:37;0;
2022/05/07-03:35:37;0;
2022/05/07-03:36:37;0;
2022/05/07-03:37:37;0;
2022/05/07-03:38:37;1;
2022/05/07-03:39:37;0;
2022/05/07-03:40:38;0;
2022/05/07-03:41:38;0;
2022/05/07-03:42:38;1;
2022/05/07-03:43:38;0;
2022/05/07-03:44:38;2;
2022/05/07-03:45:38;0;
2022/05/07-03:46:38;0;
2022/05/07-03:47:38;0;
2022/05/07-03:48:38;0;
2022/05/07-03:49:38;0;
2022/05/07-03:50:39;0;
2022/05/07-03:51:39;0;
2022/05/07-03:52:39;0;
2022/05/07-03:53:39;0;
2022/05/07-03:54:39;0;
2022/05/07-03:55:39;0;
2022/05/07-03:56:39;0;
2022/05/07-03:57:39;0;
2022/05/07-03:58:39;1;
2022/05/07-03:59:39;0;
2022/05/07-04:00:39;1;
2022/05/07-04:01:40;3;
2022/05/07-04:02:40;0;
2022/05/07-04:03:40;0;
2022/05/07-04:04:40;0;
2022/05/07-04:05:40;0;
2022/05/07-04:06:40;2;
2022/05/07-04:07:40;0;
2022/05/07-04:08:40;3;
2022/05/07-04:09:40;0;
2022/05/07-04:10:40;0;
2022/05/07-04:11:41;5;
2022/05/07-04:12:41;1;
2022/05/07-04:13:41;1;
2022/05/07-04:14:41;9;
2022/05/07-04:15:41;3;
2022/05/07-04:16:41;2;
2022/05/07-04:17:41;3;
2022/05/07-04:18:41;5;
2022/05/07-04:19:41;7;
2022/05/07-04:20:41;4;
2022/05/07-04:21:41;9;
2022/05/07-04:22:42;10;
2022/05/07-04:23:42;6;
2022/05/07-04:24:42;9;
2022/05/07-04:25:42;11;
2022/05/07-04:26:42;8;
2022/05/07-04:27:42;10;
2022/05/07-04:28:42;13;
2022/05/07-04:29:42;11;
2022/05/07-04:30:42;6;
2022/05/07-04:31:42;10;
2022/05/07-04:32:43;8;
2022/05/07-04:33:43;11;
2022/05/07-04:34:43;9;
2022/05/07-04:35:43;13;
2022/05/07-04:36:43;10;
2022/05/07-04:37:43;9;
2022/05/07-04:38:43;9;
2022/05/07-04:39:43;7;
2022/05/07-04:40:43;1;
2022/05/07-04:41:43;1;
2022/05/07-04:42:43;0;
2022/05/07-04:43:44;10;
2022/05/07-04:44:44;0;
2022/05/07-04:45:44;3;
2022/05/07-04:46:44;3;
2022/05/07-04:47:44;3;
2022/05/07-04:48:44;0;
2022/05/07-04:49:44;1;
2022/05/07-04:50:44;0;
2022/05/07-04:51:44;0;
2022/05/07-04:52:44;3;
2022/05/07-04:53:45;2;
2022/05/07-04:54:45;0;
2022/05/07-04:55:45;1;
2022/05/07-04:56:45;0;
2022/05/07-04:57:45;0;
2022/05/07-04:58:45;3;
2022/05/07-04:59:45;0;
2022/05/07-05:00:45;2;
2022/05/07-05:01:45;0;
2022/05/07-05:02:45;10;
2022/05/07-05:03:45;2;
2022/05/07-05:04:46;1;
2022/05/07-05:05:46;0;
2022/05/07-05:06:46;5;
2022/05/07-05:07:46;4;
2022/05/07-05:08:46;0;
2022/05/07-05:09:46;7;
2022/05/07-05:10:46;6;
2022/05/07-05:11:46;0;
2022/05/07-05:12:46;4;
2022/05/07-05:13:46;1;
2022/05/07-05:14:47;2;
2022/05/07-05:15:47;6;
2022/05/07-05:16:47;2;
2022/05/07-05:17:47;10;
2022/05/07-05:18:47;11;
2022/05/07-05:19:47;5;
2022/05/07-05:20:47;3;
2022/05/07-05:21:47;3;
2022/05/07-05:22:47;1;
2022/05/07-05:23:47;0;
2022/05/07-05:24:47;2;
2022/05/07-05:25:48;3;
2022/05/07-05:26:48;1;
2022/05/07-05:27:48;1;
2022/05/07-05:28:48;6;
2022/05/07-05:29:48;1;
2022/05/07-05:30:48;7;
2022/05/07-05:31:48;4;
2022/05/07-05:32:48;7;
2022/05/07-05:33:48;6;
2022/05/07-05:34:48;3;
2022/05/07-05:35:48;8;
2022/05/07-05:36:49;7;
2022/05/07-05:37:49;21;
2022/05/07-05:38:49;14;
2022/05/07-05:39:49;20;
2022/05/07-05:40:49;16;
2022/05/07-05:41:49;23;
2022/05/07-05:42:49;25;
2022/05/07-05:43:49;26;
2022/05/07-05:44:49;37;
2022/05/07-05:45:49;30;
2022/05/07-05:46:50;37;
2022/05/07-05:47:50;36;
2022/05/07-05:48:50;45;
2022/05/07-05:49:50;41;
2022/05/07-05:50:50;44;
2022/05/07-05:51:50;54;
2022/05/07-05:52:50;59;
2022/05/07-05:53:50;60;
2022/05/07-05:54:50;57;
2022/05/07-05:55:50;64;
2022/05/07-05:56:50;73;
2022/05/07-05:57:51;72;
2022/05/07-05:58:51;72;
2022/05/07-05:59:51;87;
2022/05/07-06:00:51;91;
2022/05/07-06:01:51;93;
2022/05/07-06:02:51;101;
2022/05/07-06:03:51;109;
2022/05/07-06:04:51;103;
2022/05/07-06:05:51;114;
2022/05/07-06:06:51;116;
2022/05/07-06:07:52;122;
2022/05/07-06:08:52;120;
2022/05/07-06:09:52;135;
2022/05/07-06:10:52;73;
2022/05/07-06:11:52;70;
2022/05/07-06:12:52;59;
2022/05/07-06:13:52;53;
2022/05/07-06:14:52;51;
2022/05/07-06:15:52;43;
2022/05/07-06:16:52;39;
2022/05/07-06:17:52;42;
2022/05/07-06:18:53;38;
2022/05/07-06:19:53;46;
2022/05/07-06:20:53;34;
2022/05/07-06:21:53;35;
2022/05/07-06:22:53;39;
2022/05/07-06:23:53;34;
2022/05/07-06:24:53;33;
2022/05/07-06:25:53;23;
2022/05/07-06:26:53;31;
2022/05/07-06:27:53;28;
2022/05/07-06:28:54;20;
2022/05/07-06:29:54;34;
2022/05/07-06:30:54;24;
2022/05/07-06:31:54;21;
2022/05/07-06:32:54;28;
2022/05/07-06:33:54;24;
2022/05/07-06:34:54;24;
2022/05/07-06:35:54;27;
2022/05/07-06:36:54;18;
2022/05/07-06:37:54;24;
2022/05/07-06:38:54;15;
2022/05/07-06:39:55;23;
2022/05/07-06:40:55;22;
2022/05/07-06:41:55;26;
2022/05/07-06:42:55;21;
2022/05/07-06:43:55;21;
2022/05/07-06:44:55;20;
2022/05/07-06:45:55;26;
2022/05/07-06:46:55;20;
2022/05/07-06:47:55;30;
2022/05/07-06:48:55;34;
2022/05/07-06:49:56;28;
2022/05/07-06:50:56;24;
2022/05/07-06:51:56;26;
2022/05/07-06:52:56;24;
2022/05/07-06:53:56;19;
2022/05/07-06:54:56;10;
2022/05/07-06:55:56;17;
2022/05/07-06:56:56;15;
2022/05/07-06:57:56;13;
2022/05/07-06:58:56;12;
2022/05/07-06:59:56;16;
2022/05/07-07:00:57;15;
2022/05/07-07:01:57;12;
2022/05/07-07:02:57;7;
2022/05/07-07:03:57;7;
2022/05/07-07:04:57;9;
2022/05/07-07:05:57;11;
2022/05/07-07:06:57;13;
2022/05/07-07:07:57;8;
2022/05/07-07:08:57;1;
2022/05/07-07:09:57;4;
2022/05/07-07:10:58;3;
2022/05/07-07:11:58;0;
2022/05/07-07:12:58;0;
2022/05/07-07:13:58;0;
2022/05/07-07:14:58;0;
2022/05/07-07:15:58;0;
2022/05/07-07:16:58;0;
2022/05/07-07:17:58;2;
2022/05/07-07:18:58;0;
2022/05/07-07:19:58;0;
2022/05/07-07:20:58;0;
2022/05/07-07:21:59;0;
2022/05/07-07:22:59;1;
2022/05/07-07:23:59;0;
2022/05/07-07:24:59;0;
2022/05/07-07:25:59;2;
2022/05/07-07:26:59;0;
2022/05/07-07:27:59;0;
2022/05/07-07:28:59;4;
2022/05/07-07:29:59;0;
2022/05/07-07:30:59;0;
2022/05/07-07:31:59;0;
2022/05/07-07:33:00;1;
2022/05/07-07:34:00;0;
2022/05/07-07:35:00;0;
2022/05/07-07:36:00;0;
2022/05/07-07:37:00;0;
2022/05/07-07:38:00;0;
2022/05/07-07:39:00;0;
2022/05/07-07:40:00;0;
2022/05/07-07:41:00;0;
2022/05/07-07:42:00;0;
2022/05/07-07:43:01;2;
2022/05/07-07:44:01;0;
2022/05/07-07:45:01;0;
2022/05/07-07:46:01;0;
2022/05/07-07:47:01;0;
2022/05/07-07:48:01;0;
2022/05/07-07:49:01;0;
2022/05/07-07:50:01;1;
2022/05/07-07:51:01;0;
2022/05/07-07:52:01;0;
2022/05/07-07:53:01;0;
2022/05/07-07:54:02;0;
2022/05/07-07:55:02;0;
2022/05/07-07:56:02;0;
2022/05/07-07:57:02;0;
2022/05/07-07:58:02;0;
2022/05/07-07:59:02;0;
2022/05/07-08:00:02;0;
2022/05/07-08:01:02;0;
2022/05/07-08:02:02;0;
2022/05/07-08:03:02;0;
2022/05/07-08:04:03;0;
2022/05/07-08:05:03;0;
2022/05/07-08:06:03;0;
2022/05/07-08:07:03;0;
2022/05/07-08:08:03;0;
2022/05/07-08:09:03;0;
2022/05/07-08:10:03;0;
2022/05/07-08:11:03;0;
2022/05/07-08:12:03;0;
2022/05/07-08:13:03;0;
2022/05/07-08:14:03;0;
2022/05/07-08:15:04;0;
2022/05/07-08:16:04;0;
2022/05/07-08:17:04;0;
2022/05/07-08:18:04;0;
2022/05/07-08:19:04;0;
2022/05/07-08:20:04;0;
2022/05/07-08:21:04;0;
2022/05/07-08:22:04;0;
2022/05/07-08:23:04;0;
2022/05/07-08:24:04;0;
2022/05/07-08:25:05;0;
2022/05/07-08:26:05;0;
2022/05/07-08:27:05;0;
2022/05/07-08:28:05;0;
2022/05/07-08:29:05;0;
2022/05/07-08:30:05;0;
2022/05/07-08:31:05;0;
2022/05/07-08:32:05;0;
2022/05/07-08:33:05;0;
2022/05/07-08:34:05;0;
2022/05/07-08:35:05;0;
2022/05/07-08:36:06;0;
2022/05/07-08:37:06;0;
2022/05/07-08:38:06;0;
2022/05/07-08:39:06;0;
2022/05/07-08:40:06;0;
2022/05/07-08:41:06;0;
2022/05/07-08:42:06;0;
2022/05/07-08:43:06;0;
2022/05/07-08:44:06;0;
2022/05/07-08:45:06;0;
2022/05/07-08:46:07;0;
2022/05/07-08:47:07;0;
2022/05/07-08:48:07;0;
2022/05/07-08:49:07;0;
2022/05/07-08:50:07;0;
2022/05/07-08:51:07;0;
2022/05/07-08:52:07;0;
2022/05/07-08:53:07;0;
2022/05/07-08:54:07;0;
2022/05/07-08:55:07;0;
2022/05/07-08:56:07;0;
2022/05/07-08:57:08;0;
2022/05/07-08:58:08;0;
2022/05/07-08:59:08;0;
2022/05/07-21:07:33;0;
2022/05/07-21:08:34;0;
2022/05/07-21:09:34;0;
2022/05/07-21:10:34;0;
2022/05/07-21:11:34;0;
2022/05/07-21:12:34;0;
2022/05/07-21:13:34;0;
2022/05/07-21:14:34;0;
2022/05/07-21:15:34;0;
2022/05/07-21:16:34;0;
2022/05/07-21:17:34;0;
2022/05/07-21:18:35;0;
2022/05/07-21:19:35;0;
2022/05/07-21:20:35;0;
2022/05/07-21:21:35;0;
2022/05/07-21:22:35;0;
2022/05/07-21:23:35;0;
2022/05/07-21:24:35;0;
2022/05/07-21:25:35;0;
2022/05/07-21:26:35;0;
2022/05/07-21:27:35;0;
2022/05/07-21:28:35;0;
2022/05/07-21:29:36;0;
2022/05/07-21:30:36;0;
2022/05/07-21:31:36;0;
2022/05/07-21:32:36;0;
2022/05/07-21:33:36;0;
2022/05/07-21:34:36;0;
2022/05/07-21:35:36;0;
2022/05/07-21:36:36;0;
2022/05/07-21:37:36;0;
2022/05/07-21:38:36;0;
2022/05/07-21:39:37;0;
2022/05/07-21:40:37;0;
2022/05/07-21:41:37;0;
2022/05/07-21:42:37;0;
2022/05/07-21:43:37;0;
2022/05/07-21:44:37;0;
2022/05/07-21:45:37;0;
2022/05/07-21:46:37;0;
2022/05/07-21:47:37;0;
2022/05/07-21:48:37;0;
2022/05/07-21:49:37;0;
2022/05/07-21:50:38;0;
2022/05/07-21:51:38;0;
2022/05/07-21:52:38;0;
2022/05/07-21:53:38;0;
2022/05/07-21:54:38;0;
2022/05/07-21:55:38;0;
2022/05/07-21:56:38;0;
2022/05/07-21:57:38;0;
2022/05/07-21:58:38;0;
2022/05/07-21:59:38;0;
2022/05/07-22:00:39;0;
2022/05/07-22:01:39;0;
2022/05/07-22:02:39;0;
2022/05/07-22:03:39;0;
2022/05/07-22:04:39;0;
2022/05/07-22:05:39;0;
2022/05/07-22:06:39;0;
2022/05/07-22:07:39;0;
2022/05/07-22:08:39;0;
2022/05/07-22:09:39;0;
2022/05/07-22:10:39;0;
2022/05/07-22:11:40;0;
2022/05/07-22:12:40;0;
2022/05/07-22:13:40;0;
2022/05/07-22:14:40;0;
2022/05/07-22:15:40;0;
2022/05/07-22:16:40;0;
2022/05/07-22:17:40;0;
2022/05/07-22:18:40;0;
2022/05/07-22:19:40;0;
2022/05/07-22:20:40;0;
2022/05/07-22:21:41;0;
2022/05/07-22:22:41;0;
2022/05/07-22:23:41;0;
2022/05/07-22:24:41;0;
2022/05/07-22:25:41;0;
2022/05/07-22:26:41;0;
2022/05/07-22:27:41;0;
2022/05/07-22:28:41;0;
2022/05/07-22:29:41;0;
2022/05/07-22:30:41;0;
2022/05/07-22:31:41;0;
2022/05/07-22:32:42;0;
2022/05/07-22:33:42;0;
2022/05/07-22:34:42;0;
2022/05/07-22:35:42;0;
2022/05/07-22:36:42;0;
2022/05/07-22:37:42;0;
2022/05/07-22:38:42;0;
2022/05/07-22:39:42;0;
2022/05/07-22:40:42;0;
2022/05/07-22:41:42;0;
2022/05/07-22:42:43;0;
2022/05/07-22:43:43;0;
2022/05/07-22:44:43;0;
2022/05/07-22:45:43;0;
2022/05/07-22:46:43;0;
2022/05/07-22:47:43;0;
2022/05/07-22:48:43;0;
2022/05/07-22:49:43;0;
2022/05/07-22:50:43;0;
2022/05/07-22:51:43;0;
2022/05/07-22:52:43;0;
2022/05/07-22:53:44;0;
2022/05/07-22:54:44;0;
2022/05/07-22:55:44;0;
2022/05/07-22:56:44;0;
2022/05/07-22:57:44;0;
2022/05/07-22:58:44;1;
2022/05/07-22:59:44;0;
2022/05/07-23:00:44;0;
2022/05/07-23:01:44;0;
2022/05/07-23:02:44;0;
2022/05/07-23:03:45;0;
2022/05/07-23:04:45;0;
2022/05/07-23:05:45;0;
2022/05/07-23:06:45;0;
2022/05/07-23:07:45;0;
2022/05/07-23:08:45;0;
2022/05/07-23:09:45;0;
2022/05/07-23:10:45;0;
2022/05/07-23:11:45;0;
2022/05/07-23:12:45;0;
2022/05/07-23:13:45;0;
2022/05/07-23:14:46;0;
2022/05/07-23:15:46;0;
2022/05/07-23:16:46;0;
2022/05/07-23:17:46;0;
2022/05/07-23:18:46;0;
2022/05/07-23:19:46;0;
2022/05/07-23:20:46;0;
2022/05/07-23:21:46;0;
2022/05/07-23:22:46;0;
2022/05/07-23:23:46;0;
2022/05/07-23:24:47;0;
2022/05/07-23:25:47;0;
2022/05/07-23:26:47;0;
2022/05/07-23:27:47;0;
2022/05/07-23:28:47;0;
2022/05/07-23:29:47;0;
2022/05/07-23:30:47;0;
2022/05/07-23:31:47;0;
2022/05/07-23:32:47;0;
2022/05/07-23:33:47;0;
2022/05/07-23:34:47;0;
2022/05/07-23:35:48;0;
2022/05/07-23:36:48;0;
2022/05/07-23:37:48;0;
2022/05/07-23:38:48;0;
2022/05/07-23:39:48;0;
2022/05/07-23:40:48;0;
2022/05/07-23:41:48;0;
2022/05/07-23:42:48;0;
2022/05/07-23:43:48;0;
2022/05/07-23:44:48;0;
2022/05/07-23:45:49;0;
2022/05/07-23:46:49;0;
2022/05/07-23:47:49;0;
2022/05/07-23:48:49;0;
2022/05/07-23:49:49;0;
2022/05/07-23:50:49;0;
2022/05/07-23:51:49;0;
2022/05/07-23:52:49;0;
2022/05/07-23:53:49;0;
2022/05/07-23:54:49;0;
2022/05/07-23:55:49;0;
2022/05/07-23:56:50;0;
2022/05/07-23:57:50;0;
2022/05/07-23:58:50;0;
2022/05/07-23:59:50;0;
2022/05/08-00:00:50;0;
2022/05/08-00:01:50;0;
2022/05/08-00:02:50;0;
2022/05/08-00:03:50;0;
2022/05/08-00:04:50;0;
2022/05/08-00:05:50;0;
2022/05/08-00:06:51;0;
2022/05/08-00:07:51;0;
2022/05/08-00:08:51;0;
2022/05/08-00:09:51;0;
2022/05/08-00:10:51;0;
2022/05/08-00:11:51;0;
2022/05/08-00:12:51;0;
2022/05/08-00:13:51;0;
2022/05/08-00:14:51;0;
2022/05/08-00:15:51;0;
2022/05/08-00:16:52;0;
2022/05/08-00:17:52;0;
2022/05/08-00:18:52;0;
2022/05/08-00:19:52;0;
2022/05/08-00:20:52;0;
2022/05/08-00:21:52;0;
2022/05/08-00:22:52;0;
2022/05/08-00:23:52;0;
2022/05/08-00:24:52;0;
2022/05/08-00:25:52;0;
2022/05/08-00:26:52;0;
2022/05/08-00:27:53;0;
2022/05/08-00:28:53;0;
2022/05/08-00:29:53;0;
2022/05/08-00:30:53;0;
2022/05/08-00:31:53;0;
2022/05/08-00:32:53;0;
2022/05/08-00:33:53;0;
2022/05/08-00:34:53;0;
2022/05/08-00:35:53;0;
2022/05/08-00:36:53;0;
2022/05/08-00:37:54;0;
2022/05/08-00:38:54;0;
2022/05/08-00:39:54;0;
2022/05/08-00:40:54;0;
2022/05/08-00:41:54;0;
2022/05/08-00:42:54;0;
2022/05/08-00:43:54;0;
2022/05/08-00:44:54;0;
2022/05/08-00:45:54;0;
2022/05/08-00:46:54;0;
2022/05/08-00:47:54;0;
2022/05/08-00:48:55;0;
2022/05/08-00:49:55;0;
2022/05/08-00:50:55;0;
2022/05/08-00:51:55;0;
2022/05/08-00:52:55;0;
2022/05/08-00:53:55;0;
2022/05/08-00:54:55;0;
2022/05/08-00:55:55;0;
2022/05/08-00:56:55;0;
2022/05/08-00:57:55;0;
2022/05/08-00:58:56;0;
2022/05/08-00:59:56;0;
2022/05/08-01:00:56;0;
2022/05/08-01:01:56;0;
2022/05/08-01:02:56;0;
2022/05/08-01:03:56;0;
2022/05/08-01:04:56;0;
2022/05/08-01:05:56;0;
2022/05/08-01:06:56;0;
2022/05/08-01:07:56;0;
2022/05/08-01:08:56;0;
2022/05/08-01:09:57;0;
2022/05/08-01:10:57;0;
2022/05/08-01:11:57;0;
2022/05/08-01:12:57;0;
2022/05/08-01:13:57;0;
2022/05/08-01:14:57;0;
2022/05/08-01:15:57;0;
2022/05/08-01:16:57;0;
2022/05/08-01:17:57;0;
2022/05/08-01:18:57;0;
2022/05/08-01:19:57;0;
2022/05/08-01:20:58;0;
2022/05/08-01:21:58;1;
2022/05/08-01:22:58;0;
2022/05/08-01:23:58;0;
2022/05/08-01:24:58;0;
2022/05/08-01:25:58;0;
2022/05/08-01:26:58;0;
2022/05/08-01:27:58;0;
2022/05/08-01:28:58;0;
2022/05/08-01:29:58;0;
2022/05/08-01:30:59;0;
2022/05/08-01:31:59;0;
2022/05/08-01:32:59;1;
2022/05/08-01:33:59;0;
2022/05/08-01:34:59;0;
2022/05/08-01:35:59;0;
2022/05/08-01:36:59;0;
2022/05/08-01:37:59;0;
2022/05/08-01:38:59;0;
2022/05/08-01:39:59;0;
2022/05/08-01:40:59;0;
2022/05/08-01:42:00;1;
2022/05/08-01:43:00;0;
2022/05/08-01:44:00;0;
2022/05/08-01:45:00;0;
2022/05/08-01:46:00;0;
2022/05/08-01:47:00;0;
2022/05/08-01:48:00;0;
2022/05/08-01:49:00;0;
2022/05/08-01:50:00;0;
2022/05/08-01:51:00;0;
2022/05/08-01:52:01;0;
2022/05/08-01:53:01;0;
2022/05/08-01:54:01;0;
2022/05/08-01:55:01;0;
2022/05/08-01:56:01;0;
2022/05/08-01:57:01;0;
2022/05/08-01:58:01;0;
2022/05/08-01:59:01;0;
2022/05/08-02:00:01;0;
2022/05/08-02:01:01;0;
2022/05/08-02:02:01;0;
2022/05/08-02:03:02;0;
2022/05/08-02:04:02;0;
2022/05/08-02:05:02;0;
2022/05/08-02:06:02;0;
2022/05/08-02:07:02;0;
2022/05/08-02:08:02;0;
2022/05/08-02:09:02;0;
2022/05/08-02:10:02;0;
2022/05/08-02:11:02;0;
2022/05/08-02:12:02;0;
2022/05/08-02:13:03;0;
2022/05/08-02:14:03;0;
2022/05/08-02:15:03;0;
2022/05/08-02:16:03;1;
2022/05/08-02:17:03;0;
2022/05/08-02:18:03;0;
2022/05/08-02:19:03;0;
2022/05/08-02:20:03;0;
2022/05/08-02:21:03;0;
2022/05/08-02:22:03;0;
2022/05/08-02:23:03;0;
2022/05/08-02:24:04;0;
2022/05/08-02:25:04;0;
2022/05/08-02:26:04;0;
2022/05/08-02:27:04;0;
2022/05/08-02:28:04;0;
2022/05/08-02:29:04;0;
2022/05/08-02:30:04;0;
2022/05/08-02:31:04;0;
2022/05/08-02:32:04;0;
2022/05/08-02:33:04;0;
2022/05/08-02:34:05;0;
2022/05/08-02:35:05;0;
2022/05/08-02:36:05;0;
2022/05/08-02:37:05;0;
2022/05/08-02:38:05;0;
2022/05/08-02:39:05;0;
2022/05/08-02:40:05;0;
2022/05/08-02:41:05;0;
2022/05/08-02:42:05;0;
2022/05/08-02:43:05;1;
2022/05/08-02:44:05;0;
2022/05/08-02:45:06;0;
2022/05/08-02:46:06;0;
2022/05/08-02:47:06;0;
2022/05/08-02:48:06;0;
2022/05/08-02:49:06;0;
2022/05/08-02:50:06;0;
2022/05/08-02:51:06;0;
2022/05/08-02:52:06;0;
2022/05/08-02:53:06;0;
2022/05/08-02:54:06;0;
2022/05/08-02:55:07;0;
2022/05/08-02:56:07;0;
2022/05/08-02:57:07;0;
2022/05/08-02:58:07;0;
2022/05/08-02:59:07;0;
2022/05/08-03:00:07;0;
2022/05/08-03:01:07;0;
2022/05/08-03:02:07;0;
2022/05/08-03:03:07;0;
2022/05/08-03:04:07;0;
2022/05/08-03:05:07;0;
2022/05/08-03:06:08;0;
2022/05/08-03:07:08;0;
2022/05/08-03:08:08;0;
2022/05/08-03:09:08;0;
2022/05/08-03:10:08;0;
2022/05/08-03:11:08;0;
2022/05/08-03:12:08;0;
2022/05/08-03:13:08;0;
2022/05/08-03:14:08;0;
2022/05/08-03:15:08;0;
2022/05/08-03:16:09;0;
2022/05/08-03:17:09;0;
2022/05/08-03:18:09;1;
2022/05/08-03:19:09;2;
2022/05/08-03:20:09;3;
2022/05/08-03:21:09;1;
2022/05/08-03:22:09;4;
2022/05/08-03:23:09;4;
2022/05/08-03:24:09;5;
2022/05/08-03:25:09;7;
2022/05/08-03:26:09;6;
2022/05/08-03:27:10;9;
2022/05/08-03:28:10;9;
2022/05/08-03:29:10;10;
2022/05/08-03:30:10;14;
2022/05/08-03:31:10;16;
2022/05/08-03:32:10;15;
2022/05/08-03:33:10;20;
2022/05/08-03:34:10;20;
2022/05/08-03:35:10;18;
2022/05/08-03:36:10;24;
2022/05/08-03:37:11;27;
2022/05/08-03:38:11;26;
2022/05/08-03:39:11;31;
2022/05/08-03:40:11;34;
2022/05/08-03:41:11;32;
2022/05/08-03:42:11;37;
2022/05/08-03:43:11;37;
2022/05/08-03:44:11;40;
2022/05/08-03:45:11;40;
2022/05/08-03:46:11;38;
2022/05/08-03:47:11;45;
2022/05/08-03:48:12;37;
2022/05/08-03:49:12;44;
2022/05/08-03:50:12;47;
2022/05/08-03:51:12;47;
2022/05/08-03:52:12;47;
2022/05/08-03:53:12;48;
2022/05/08-03:54:12;46;
2022/05/08-03:55:12;44;
2022/05/08-03:56:12;51;
2022/05/08-03:57:12;50;
2022/05/08-03:58:13;52;
2022/05/08-03:59:13;53;
2022/05/08-04:00:13;51;
2022/05/08-04:01:13;51;
2022/05/08-04:02:13;54;
2022/05/08-04:03:13;51;
2022/05/08-04:04:13;58;
2022/05/08-04:05:13;51;
2022/05/08-04:06:13;60;
2022/05/08-04:07:13;58;
2022/05/08-04:08:13;58;
2022/05/08-04:09:14;58;
2022/05/08-04:10:14;56;
2022/05/08-04:11:14;56;
2022/05/08-04:12:14;56;
2022/05/08-04:13:14;56;
2022/05/08-04:14:14;58;
2022/05/08-04:15:14;58;
2022/05/08-04:16:14;59;
2022/05/08-04:17:14;58;
2022/05/08-04:18:14;57;
2022/05/08-04:19:14;59;
2022/05/08-04:20:15;60;
2022/05/08-04:21:15;61;
2022/05/08-04:22:15;58;
2022/05/08-04:23:15;44;
2022/05/08-04:24:15;27;
2022/05/08-04:25:15;23;
2022/05/08-04:26:15;26;
2022/05/08-04:27:15;25;
2022/05/08-04:28:15;24;
2022/05/08-04:29:15;23;
2022/05/08-04:30:16;27;
2022/05/08-04:31:16;18;
2022/05/08-04:32:16;17;
2022/05/08-04:33:16;19;
2022/05/08-04:34:16;23;
2022/05/08-04:35:16;19;
2022/05/08-04:36:16;25;
2022/05/08-04:37:16;28;
2022/05/08-04:38:16;29;
2022/05/08-04:39:16;40;
2022/05/08-04:40:16;31;
2022/05/08-04:41:17;30;
2022/05/08-04:42:17;33;
2022/05/08-04:43:17;34;
2022/05/08-04:44:17;36;
2022/05/08-04:45:17;33;
2022/05/08-04:46:17;39;
2022/05/08-04:47:17;35;
2022/05/08-04:48:17;42;
2022/05/08-04:49:17;39;
2022/05/08-04:50:17;45;
2022/05/08-04:51:18;43;
2022/05/08-04:52:18;44;
2022/05/08-04:53:18;42;
2022/05/08-04:54:18;46;
2022/05/08-04:55:18;43;
2022/05/08-04:56:18;46;
2022/05/08-04:57:18;50;
2022/05/08-04:58:18;46;
2022/05/08-04:59:18;48;
2022/05/08-05:00:18;50;
2022/05/08-05:01:18;32;
2022/05/08-05:02:19;32;
2022/05/08-05:03:19;34;
2022/05/08-05:04:19;32;
2022/05/08-05:05:19;31;
2022/05/08-05:06:19;33;
2022/05/08-05:07:19;36;
2022/05/08-05:08:19;35;
2022/05/08-05:09:19;39;
2022/05/08-05:10:19;35;
2022/05/08-05:11:19;35;
2022/05/08-05:12:20;34;
2022/05/08-05:13:20;37;
2022/05/08-05:14:20;39;
2022/05/08-05:15:20;43;
2022/05/08-05:16:20;42;
2022/05/08-05:17:20;49;
2022/05/08-05:18:20;42;
2022/05/08-05:19:20;49;
2022/05/08-05:20:20;47;
2022/05/08-05:21:20;51;
2022/05/08-05:22:20;51;
2022/05/08-05:23:21;51;
2022/05/08-05:24:21;53;
2022/05/08-05:25:21;53;
2022/05/08-05:26:21;55;
2022/05/08-05:27:21;52;
2022/05/08-05:28:21;55;
2022/05/08-05:29:21;58;
